Course,Grade,ECTS
Digital Circuits,12,5
Classical Physics,10,5
Electrical Circuits 1,12,5
Calculus Beta,12,10
Electrical Circuits 2,10,5
Numerical Linear Algebra,10,10
Electrical Engineering Project 1 1,12,5
Analog Electronics,12,5
Computer Architecture,10,5
Vector Calculus,12,5
Differential Equations,12,5
Electromagnetism,10,5
Probability Theory and Statistics,10,5
Signals and Systems,12,5
Digital Electronics,12,5
Power Electronics,10,5
Regulation,10,5
Electrical Engineering Project 2,12,5
Discrete-time Signal Processing,10,5
Communication Systems,12,5
Microwave Electronics,10,5
Semiconductor Components,12,5
Statistical Learning and Machine Learning, 10, 10
Integrated Circuits, 12, 10
